track,tags
53850,"2,23,194"
74793,"1,144,202"
66146,"1,2,86"
29459,"0,1,2,13,87,217"
71595,"1,12,21,50"
41081,"2,6,24,122,162"
75181,"1,2,3,23,25,26,35,58,86,143,191,208,238"
42558,"2,3,23,214,228"
11549,"2,3,23,214,228"
76245,"0,6,30,189"
30308,"1,11,12,17,50,70,82,108"
20128,"3,6,43,183,236"
11536,"1,109"
13766,"1,78,239"
36983,"1,45,86,87,161"
28568,"1,18,171"
39622,"6,9,23,117,151"
73501,"0,2,7,27,90"
21021,"1,206"
74810,"3,19"
46721,"0,1,108,193"
944,"0,20,222"
68269,"1,9,45,47,231"
210,"1,11,12,110,225"
13094,"1,64,165"
39101,"0,153,189"
48228,"1,92,113"
50054,"0,2,213"
7680,"0,2,26,51"
61491,"0,1,10,17,206"
58088,"1,86"
24290,"1,3,12,131,218,224"
9208,"1,25,237"
54471,"5,23,208"
26427,"0,189"
32591,"0,31,149"
21044,"1,11,12,54,76,138"
36174,"1,109"
11578,"2,179"
63254,"1,2,13,15,25,26,45,250"
41439,"1,83,174,249"
22093,"1,83,174,249"
42958,"1,11,12"
44534,"5,133"
49431,"1,109,210,218"
54920,"5,9,55,58,75"
36620,"1,9,25,45,203"
65723,"6,122,158"
974,"0,4,7,132"
18306,"0,7,10,80"
13209,"1,37"
12844,"0,16,100,153,216"
40204,"1,12,54,86"
22834,"1,11,165"
56074,"3,6,147,241"
56169,"0,1,2,4,7,17,27,60,248"
34719,"5,63,133"
9424,"1,25"
44314,"1,5,9,63,96"
72071,"1,37,174"
31532,"1,18,223"
66510,"1,18,37,206,223"
50886,"0,16,40"
26595,"1,11,54,110"
66691,"6,35,73,122"
50401,"6,35,73,122"
50307,"1,199"
31120,"23,173"
38415,"23,173"
57733,"0,56,88"
31232,"5,127"
23595,"23,214"
29770,"5,89,230"
33781,"1,18,223"
20678,"0,7,31"
8886,"1,13,129,135,241"
46930,"1,13,15,122,243"
4542,"2,6,15,93,177"
31566,"6,23,93,151,177"
34072,"6,93"
71696,"1,96"
53562,"0,1,11,67,87,129"
27815,"1,11,43,98,137"
54881,"1,11,124,131"
6754,"6,145,158"
15069,"0,4,9,32,45,47,60,198"
50298,"1,37,44,92,113"
61457,"0,60,80,132"
910,"0,4,7,16,97,100,140"
57535,"1,78"
4261,"0,2,57,90,115"
25933,"0,2,57,90,115"
1439,"0,111"
4266,"6,39,145"
30284,"2,5,75"
23276,"0,3,6,28,34,46,85,122,186"
44789,"43,137,252"
6795,"0,3,19,22"
58907,"1,11,15,50,70,138"
59302,"28,221"
71142,"0,10,14,46,152"
64934,"1,11,15,62,71,113,138"
48449,"5,68"
2069,"0,1,17,21,25,44,83,154"
10650,"0,1,2,25,41,115"
49670,"0,57"
64191,"1,78,199"
35184,"3,9,32,124,198"
11456,"1,11,12,76,110"
34678,"43,252"
37389,"0,65,79,120"
57338,"1,12,157,172,242"
36154,"0,7,31,57"
5259,"0,3,8,19,22,28,40,182"
42800,"1,5,11,185"
63936,"23,204"
17091,"0,1,59,237"
30224,"1,13"
44129,"28,168,221"
70361,"3,34,155"
4826,"0,49,156"
63673,"1,12,15,50,178"
69619,"5,58,102"
54004,"1,78,113"
45193,"0,65,120"
17782,"0,33,65,126"
29299,"0,189,193"
36288,"0,2,7,90"
55840,"1,109"
62314,"3,240"
17698,"5,127"
25339,"0,132"
6090,"1,29,62,99,220"
75052,"1,245"
24857,"0,1,11,50,52,77"
24545,"0,2,8,51"
7118,"1,9,32,45,47,231"
68405,"1,15,50,54,150,178"
12167,"0,226"
15340,"0,16,40,255"
11931,"1,17,66"
71416,"0,1,2,4,13,48"
4713,"1,11,12,21,50,54,97,138,192"
42683,"0,1,60,67,87,154"
20390,"0,77,100"
11026,"0,1,5,9,35,37,96,99,244"
41555,"1,242"
7904,"0,18,49,216"
41925,"1,3,6,11,12,39"
42094,"5,68,75,102,133"
2219,"6,81,93"
29792,"1,37,62,245"
67395,"1,37,62,245"
12932,"0,23,31,40,81,169,246"
6254,"1,210"
69659,"6,101,162"
71568,"1,21,37,92,96,99,144"
67203,"1,71"
29868,"1,11,12,219"
35997,"5,197"
74876,"0,10,136"
15617,"0,28,40,46,57,251"
3975,"1,11,12,15,50,54,98,138,174,178,192"
72399,"0,4,29,67,107,212"
33404,"1,15,25,161"
38262,"0,4,7,211"
27247,"0,10,142"
73809,"1,9,17,141"
58046,"0,20,111"
32069,"1,3,5,12,15,54"
50617,"0,33,126,135"
72403,"0,4,57"
69740,"1,5,9,178"
7921,"0,28,40"
3571,"1,171"
48036,"43,137"
52042,"0,8,255"
31267,"5,133"
46451,"3,236"
46811,"1,3,11,12,21,202"
60300,"1,210"
2912,"1,5,164"
11572,"0,149"
69705,"0,60"
63637,"0,52,77,153,189"
9977,"1,11,82,190"
35639,"3,19,28,106,186"
40431,"0,10"
65045,"1,44,161,178"
28063,"0,28,31,88,251"
35159,"0,1,60,87,217"
5903,"1,11,110"
48812,"6,9,39,117,151"
21217,"6,23,204"
53548,"43,121,195"
54501,"35,143,146"
69132,"2,36"
17309,"1,44,53,92,99"
50563,"0,1,49,82"
8254,"1,5,254"
3540,"3,23,160"
15329,"0,46,51,148"
39401,"3,23,160"
41905,"1,245"
15563,"1,18,224"
49143,"43,121,183,195"
37879,"3,43,200"
49418,"5,58,164"
58480,"0,28,40,168"
73477,"0,28,40,168"
13341,"0,4,16,31,88,140"
25829,"1,6,25,44,123,167"
14708,"5,75,102"
27850,"2,61"
44045,"1,11,64,92,131"
51337,"1,5,96,138,157"
21560,"5,58"
4230,"1,35,143,244"
38090,"1,165"
2473,"1,11,21,205"
26473,"5,102,133"
67932,"1,5,18,21,83,224"
60188,"1,2,13,86,203"
50578,"0,1,4,5,54,64,68,227"
62134,"1,2,13,27"
15794,"0,1,17,226"
9205,"0,1,17,226"
71136,"0,20"
15060,"1,205"
26391,"0,235"
60674,"1,203"
46319,"0,14"
8105,"5,164"
65756,"0,4,31,60,77,154"
36617,"2,179"
464,"5,102,133"
14246,"0,49,105,111,216,222"
41269,"1,12,35,143"
42762,"5,89,127,157"
17888,"1,11,12,110,190"
33398,"23,134,169"
59561,"0,18,49,222"
10390,"0,1,9,32,47,155,198"
26439,"2,24"
51964,"0,2,179"
13077,"0,65,79,105,216"
32097,"1,2,74"
60241,"43,225"
27027,"5,89"
20085,"35,112,143"
12524,"3,19,200"
39523,"1,5,12,50,157"
32901,"0,100"
24048,"0,1,7,74,84"
44262,"0,2,27,31,142"
39211,"0,20"
35208,"0,12,20,33,111,212"
24625,"0,1,87,217"
44302,"1,18,223,224"
55634,"1,18,224"
63000,"23,208"
21427,"0,8,31"
55121,"1,13,76"
4205,"3,19"
54676,"1,37"
32689,"2,184"
56818,"6,101,103,117,151"
72872,"1,71"
74038,"6,81,145"
13836,"6,23,39,151,214"
49506,"0,33,100,189"
66538,"2,184"
52024,"0,188"
44881,"2,184"
21992,"1,6,15,44,167"
52459,"0,10,18,97"
42556,"0,67,107"
71348,"0,20,65,97,111"
27333,"9,32,45,47"
17403,"0,7,77,154"
5348,"1,43,137"
25151,"1,78"
40190,"0,2,4,154"
47698,"1,5,63"
22234,"1,11,108,110"
58450,"0,42,111"
25207,"1,2,41,119,191,196"
7678,"1,2,3,27,86,150"
42888,"1,37,245"
5774,"1,92,119,180"
18506,"0,7,60,90"
62040,"0,14,20"
44286,"1,6,15,35,64,177"
39294,"0,1,13,48,98"
66461,"0,30,65,153,216"
15551,"0,10,73"
21886,"0,38,176"
18928,"0,2,4,7,8,26,27,31,36,48,154"
17960,"0,193"
23958,"0,1,13,87"
36257,"0,1,2,8,10,13,23,114"
47150,"0,5,58,80,185"
16426,"0,1,17,120,212"
29626,"2,23,208"
68336,"1,37"
71831,"23,173"
55167,"1,78,113"
28557,"0,10,156"
67372,"1,171"
31659,"0,1,212"
44455,"0,1,2,12,13,54,84"
15803,"0,212"
50956,"1,78,199"
63263,"0,28,40,182"
6212,"0,1,48,60"
49957,"3,147"
58321,"2,5,23,75,185"
6563,"0,2,3,22,31"
4906,"0,33,189"
31892,"0,8,12,31,46"
26235,"0,1,11,12,95"
45393,"0,7"
16373,"5,68,102,118,127"
76438,"1,54,64,70"
71440,"0,90"
58597,"3,34,194"
13685,"1,11,15,123"
36040,"1,171"
54249,"1,74,131"
26064,"0,2,6,36"
48832,"3,6,23,39,214"
56844,"1,11,13,82,150"
41446,"2,24"
14383,"3,23,204,238"
15259,"1,205"
5582,"5,102,127,133"
23746,"1,62,172,249"
43922,"0,1,2,3,12,24,43,95,121,129,252"
26350,"0,38,211"
4893,"0,4,7,88,142"
24037,"1,3,43,98,135,225"
19240,"2,179"
31383,"3,23,214"
43602,"1,5,9,63,231"
72745,"1,37,174"
6110,"6,39"
19167,"0,105"
10331,"1,2,41,196,250"
15247,"0,10,18,100,189,222"
60308,"0,1,48,60,217"
22592,"5,127"
76538,"0,2,27,77"
35512,"3,36"
29461,"0,10,46,114"
57068,"6,23,246"
16032,"5,164"
53921,"5,6,9,32,117"
65949,"1,37"
21760,"43,121,137,195"
14907,"2,23,234"
8024,"0,56,88,153"
76615,"0,10,46"
29912,"0,3,38,110,135"
76652,"0,4,30,84"
20787,"1,11,17,210"
35413,"2,23,26,134,169"
27186,"1,71"
56713,"0,3,31,34,59,255"
19049,"1,21,44,53,76"
39832,"0,4,49"
64792,"1,2,119,196,250"
7871,"0,1,29,60,82,87"
41430,"1,62,164"
40694,"1,25,71,237"
42647,"1,83"
47219,"0,7,253"
16025,"1,12,37,192"
1127,"9,55"
3308,"0,2,3,59"
60550,"1,6,39,43,98,123,178"
76566,"6,39,93,117"
70747,"5,68,133"
35945,"1,2,6,39,93,117"
4445,"0,20,42,188"
48776,"1,13,29,66"
46781,"0,57,142,166"
64394,"1,206"
1868,"0,1,4,206"
69006,"1,71"
8570,"1,6,170,175,201"
31017,"1,11,21,144"
63437,"0,14,16"
35307,"3,5,9,35,55,124,143,198"
35213,"0,14,152"
2423,"0,6,111,175"
60207,"1,5,131,157,178"
3892,"1,21,144"
52341,"1,15,37,62,157,164,174,245"
67497,"1,44"
41228,"0,30,31,159"
33369,"0,3,34,114,130,166"
34851,"9,104"
922,"1,78"
46705,"0,3,22,126"
14652,"0,126,181"
38944,"1,54,74"
14668,"1,109"
60986,"1,29,66,87"
3529,"1,21,37,62,99"
61544,"1,12,66,144"
38638,"1,3,25,44,161,243"
35990,"1,11,44,50,90"
72876,"1,18,224"
36490,"1,18,224"
15714,"1,12,157,242"
22410,"2,11,43,63"
47958,"0,14,16"
64965,"0,65,188"
18393,"1,5,74,96,157,174"
72305,"1,5,74,96,157,174"
54829,"1,17,25"
23363,"1,21"
50380,"1,11,17,21"
50935,"0,97,111"
12561,"1,5,11,172"
24148,"1,82,150"
8289,"1,2,24,36"
24386,"0,1,2,4,11,12,31,84,90,150"
68093,"1,70,96,150"
26926,"2,3,9,32,36"
40565,"6,43,151,162,252"
42825,"0,111,235"
75503,"0,80,100,156"
55043,"0,1,13,48,60,66,67,83,217"
42861,"0,16,128"
54867,"5,68,75"
34130,"1,190"
19484,"1,174,192,206"
69651,"1,5,15,54,70,74,243"
31645,"1,5,15,63,70,83,118,133,167"
74327,"1,5,15,70,83,133"
57236,"1,5,6,15,17,70,96,167"
4699,"0,1,4,5,75,91,100"
12278,"2,179"
64222,"1,25,44,161"
10314,"0,125"
24664,"0,20,188"
13960,"6,39,145"
73993,"0,8,22,148"
60878,"1,11,15,72,82,150"
10432,"2,6,9,47,101,112,142,179"
4290,"0,1,4,62"
30475,"1,2,5,11,12,43,54,70"
16367,"0,28,182,221"
19914,"0,1,48,77,217"
55897,"0,3,4,126"
71902,"1,3,87,98,200"
25917,"1,17,25,44,71,86,109,196"
73700,"1,25,237"
68114,"43,225"
2971,"0,115"
12962,"1,99,172"
69746,"1,99,172"
65243,"1,5,63,161,190"
47451,"1,161,190"
55184,"1,6,219"
476,"0,1,2,3,4,7,8,10,19,22,27,28,51,60,80,90,91,135,147"
49811,"0,1,2,12,54,90,128"
61226,"1,5,63,96,133,190"
68566,"1,12,21,50,54"
3934,"1,190"
13797,"0,1,2,4,13,48,60,82,87,91,203,229"
38506,"5,197"
67781,"1,9,25,231"
44134,"0,1,2,21,26,29,31,70,138,159"
31832,"2,61"
18085,"0,105,139"
15193,"1,92,218"
75873,"0,10,18,135"
21008,"0,2,7,8,57,69,88,115"
14564,"0,57,60,67"
9479,"1,17,21,205"
33584,"0,4,80"
59532,"1,138,249"
64789,"0,4,7,140"
48814,"5,63,118,133"
17816,"1,15,54,70,178"
29524,"0,2,12,33,184"
31013,"1,83"
46466,"1,5,138,192"
15244,"0,1,2,4,29,91,97,100,212"
7739,"0,4,7,90"
58248,"0,4,31,60,67,77"
29229,"1,11,12,43,54,76,98"
61718,"0,56,88"
18226,"0,33,189,193"
29411,"0,10,16,136"
61968,"0,31,38,95"
43167,"2,5,9,54,55,75,240"
65018,"1,5,63,118"
31508,"1,11,12,17,110"
2336,"1,54,97,192"
57476,"1,17,18,37,76,192,223"
32825,"0,2,8,213"
32505,"1,11,15,82,108,190"
574,"0,10,80,100,248"
62548,"9,45,47,231"
29422,"5,58,102"
28695,"1,165,205"
61747,"2,3,19,24,43,121,252"
76367,"5,75"
23891,"0,33,235"
54427,"1,5,9,15,32,63,85,150,161"
54372,"5,58,89"
39548,"1,66,87,144"
53340,"6,23,39,43,195,214"
62371,"28,221"
65449,"1,18"
3414,"1,21"
35235,"6,187"
59311,"1,17,123,249"
51727,"0,7,142,154"
13068,"0,56"
61757,"1,2,25,172"
14993,"1,11,12,15,21,165"
49821,"0,107,120"
12734,"0,2,46"
18760,"43,137"
29179,"23,169,173,207,228,234,246"
15038,"1,17,206"
43128,"1,2,13,48,87"
24621,"1,82"
48077,"0,120,139"
3094,"1,2,5,23,25,35,58,104,112,173,207,208"
11846,"1,5,12,58,185,197,242"
29862,"1,70,96,150"
30894,"1,108"
8851,"1,82"
57628,"1,6,167"
72746,"5,197"
32958,"5,197"
19726,"1,18,21,29,37,99,192"
395,248
57316,"2,101"
69790,"1,12,13,15,66,82,86,87,108,150,242"
63986,"5,68,75,102,164"
42689,"0,1,60,217"
38844,"0,4,10,57,140"
73624,"1,47,161,190"
53748,"3,23,207"
28544,"5,63,133"
24015,"0,212"
6166,"1,205"
55918,"5,58,75,89,102,127,254"
48413,"5,58,75,89,102,127,254"
70535,"0,2,31,57,253"
45966,"0,79,107"
29560,"0,2,7,27"
39673,"0,56,189"
70796,"0,4,206"
26337,"2,184"
60075,"0,28,40,182"
22415,"23,228"
59447,"0,4,14,16,88,163,189"
45625,"0,5,70,77,193"
54434,"6,103,116,158"
66611,"1,13,25,82,203"
72558,"0,7,48"
5069,"1,5,50,197"
38855,"6,81,116"
32486,"0,149,159"
2530,"0,2,7"
45427,"1,150,242"
60704,"5,6,63,117"
35660,"0,4,10,14,18,60,73,91,94"
30022,"1,18,224"
21914,"35,73,233"
33245,"3,43,195,252"
53947,"1,5,58,62,96,104"
42748,"0,3,19,42,126"
40863,"1,9,13,45,47"
73571,"2,9,24,26,55,75,86,104"
52987,"0,30,43,137,195"
14989,"6,39"
34420,"0,10,46,115,136,233"
8899,"1,6,15,31,64,70,81,103,167"
38868,"6,151,215"
24845,"1,25,172"
76713,"0,6,30,65,81,132"
53179,"23,134"
18919,"0,14,16"
45824,"0,4,14,100,149"
5985,"0,20,49,111,139"
12,"2,41"
69970,"1,2,21,82"
46458,"0,1,17,28,29,67,82,90,150,190,212,217,243"
74059,"0,235"
31866,"5,127"
7394,"1,78,239"
19150,"5,118,133"
50180,"35,146"
38498,"2,41"
29142,"2,184"
46180,"0,95,128"
75882,"5,102"
67560,"1,25,74,150"
6327,"2,184"
69979,"1,192"
74538,"0,14"
42739,"1,171"
61417,"1,2,86,184"
5997,"0,7,60,67,217"
9263,"1,29,108,129"
26405,"1,2,17,86,184"
57719,"1,18,192,224"
67561,"0,49,94"
74675,"1,2,13,27,48,217"
8174,"5,102,197"
47216,"0,2,38"
14513,"0,67,217"
53528,"1,21,50,83"
6144,"0,20,235"
19684,"2,35,191,244"
40473,"2,35,191,244"
25617,"0,2,8,16,31,176"
41094,"0,20,235"
35147,"0,10,31,217"
62404,"0,1,2,8,16,45,54,176"
33619,"2,3,19,24,240"
11824,"0,10,42,111"
55399,"0,52,189"
2923,"0,212"
9227,"35,143,244"
16315,"0,18,42,140"
32274,"1,43,72,137,183"
65863,"0,33"
11734,"43,121"
27144,"1,15,44"
9300,"0,1,4,12,13,30,67,70,87"
20983,"0,10,60,136"
62176,"1,18,174,192"
72383,"0,20,181"
60481,"0,4,14,31,88"
43382,"0,29,105"
42383,"0,193"
59209,"2,13,55,141"
3875,"0,4,77,140"
34628,"1,11,15,21,50,82"
14871,"1,71"
53072,"1,11,82"
67997,"0,6,31,81,201"
20802,"0,18,111"
33977,"0,139"
33941,"0,10,97,111"
32580,"1,44,165,205"
474,"1,35,64,249"
26347,"2,58,75,86,184"
68642,"0,126"
73053,"2,26,36"
12087,"0,1,2,8,41,176"
70354,"3,160"
27835,"0,33"
5743,"0,1,13,67,217"
37018,"35,73"
9818,"1,37,83,174"
42069,"1,37"
57234,"0,10,128,136"
34004,"0,20"
3412,"0,235"
24448,"5,68,102,118,127"
8337,"1,29,108"
65344,"1,171"
24505,"1,37,62,99"
55651,"1,5,58,99,157"
42646,"0,20,111"
60545,"1,9,15,47,85,167"
17943,"5,58,197"
2235,"0,22"
20000,"1,2,203"
44709,"1,5,21,29,50,54,68,185"
51883,"0,4,94"
18554,"0,26,40,84"
64997,"1,21,83"
64813,"0,6,23,31,81,116,151,246"
21718,"0,6,23,31,81,116,151,246"
38733,"1,11,12,108,110"
52937,"1,11,21,25,87"
37987,"38,43,183"
15595,"0,31,88"
31024,"1,5,12,29,68"
12639,"0,111,235"
66054,"1,6,101,239"
58035,"1,6,101,239"
33100,"0,3,8,9,19,28,35,38,40,141,191"
64434,"6,23,81,177"
42335,"5,75,254"
32058,"6,24,39,145,158,187,241"
74306,"6,145,158,187,215,241"
64349,"1,15,70"
62704,"1,5,15,35,64,70,99,165"
15743,"1,13,15,45,119"
7751,"0,16,128"
24867,"0,4,59"
67052,"1,2,13,24,119"
15635,"1,3,19,98,106"
66971,"6,145,241"
58390,"0,1,2,7,45,60"
73726,"6,9,117,145"
28313,"0,115"
41645,"0,8,163"
41530,"0,4,52,140"
34852,"0,23,134"
30938,"0,14,16,18,20,42,130"
23175,"35,112,143"
7867,"0,28,40,57,85"
76591,"2,3,61,214,228"
23653,"0,7,48"
39874,"0,2,4"
49938,"0,46,130"
62125,"3,6,170,175,241"
66600,"0,3,34,59"
58828,"0,2,3,4,26,28"
24803,"2,5,23,35,244"
63246,"5,75,104"
61861,"1,72"
7070,"0,4,31,140"
21905,"6,93,103"
66299,"0,222"
46562,"5,68,133"
24434,"0,1,8,13,17,48,80"
46262,"35,143,244"
61857,"0,3,34,59"
53273,"6,81,103,116"
11988,"0,1,10,64,174"
35814,"0,2,8,9,32,45,61"
72891,"3,6,39"
53495,"1,2,5,9,25,70,75,86,99,239"
22704,"0,79,152"
27625,"2,6,24,101"
58271,"0,1,2,8,9,32,45,47"
70020,"1,9,32,194"
26126,"2,61"
65333,"0,30,84"
13775,"1,17,21,25,45"
31772,"0,2,38,211"
71865,"3,43"
76369,"1,13,92"
43682,"6,117,145"
39236,"23,207"
50424,"6,9,32,117"
41593,"0,4,226"
69852,"0,2,5,8,9,47,104"
14719,"0,10,12,48,60,74"
56450,"0,1,8,9,70,141"
8017,"1,5,6,118,167"
37482,"3,124,155"
74819,"2,23,26,160,234"
28889,"3,160"
15616,"0,3,19,59"
34237,"1,5,15,75,227"
22161,"0,31,77,154"
66694,"1,2,13,17,86,119,239,250"
70370,"5,35,143,227"
21748,"0,10,73"
30358,"1,5,6,9,167"
61376,"0,3,9,28,32,40,155,247"
50818,"0,1,5,7,9,13,15,25,99,167"
61887,"2,23,24,26"
3569,"0,91,115"
42665,"6,117,187"
76698,"35,112"
19040,"2,5,89,176"
13687,"0,8,91,115"
34567,"0,22"
46296,"0,4,16,226"
23040,"0,4,140"
2045,"0,2,8,69,115"
22847,"6,117"
60217,"9,32,55"
75025,"9,32,85"
45388,"0,22,213"
4998,"1,2,24,26,41,61"
37883,"0,1,4,21,29,115,212,226"
45224,"0,6,81,163"
349,"0,1,2,4"
16419,"0,105,107"
14953,"6,117"
36518,"1,13,203"
20030,"1,13,203"
51627,"0,28,40"
68247,"0,2,8,253"
3002,"0,1,29,66,212"
69291,"0,8"
57702,"6,39,145"
10382,"35,64,146"
11247,"0,7,22,38"
40371,"2,6,24,101"
6022,"35,64"
33586,"0,7"
68490,"0,10,128"
62405,"0,69"
52497,"0,1,7,97,206"
15187,"0,1,2,5,6,9,17,23,28,35,45,47,103,118,141,143,167,174,209"
56240,"0,2,3,8,155"
20327,"9,32,47,85"
74285,"1,2,13,26"
72650,"0,51,115,148"
44041,"1,9,45,167"
26398,"0,22,40,69"
50377,"0,2,8,23,40,69,180,246"
37239,"6,103"
45801,"1,9,15,47,55,141"
30880,"0,3,34,130"
29412,"2,36"
67077,"2,24,26,51"
18897,"1,2,26,41,180"
67470,"2,24,26"
26674,"9,32"
53338,"0,8"
53739,"2,23,24,26,173"
47075,"3,34,240"
10775,"1,2,9,26,32,45,85"
4863,"0,4,7,8,30,77,149"
17010,"35,73,112,233"
43324,"6,81,93"
155,"6,9,103,117,141"
25804,"3,34,147,155"
31610,"6,39,145,241"
38325,"0,1,48,97,219"
57938,"6,103,117"
42234,"1,2,43,137"
6404,"1,2,21,43,92,131,135,183"
48789,"6,23,151,234"
60863,"0,1,2,3,6,17,25,151,177,209"
6283,"6,28,168,187"
32593,"6,145"
55894,"0,46"
48543,"0,59"
67854,"5,197"
36667,"9,32,85"
46692,"6,158"
65132,"5,9,32,104"
63822,"2,26,41"
55339,"0,3,28,31,40,59"
58758,"9,85"
24887,"0,2,3,6,9,22,23,24,26,28,35,103,112,122,151,162,209"
40166,"1,2,9,13,17,25,55"
9148,"0,1,13,119,196"
62079,"0,1,13,119,196"
15914,"2,6,36,93,158"
45130,"0,28,168"
22797,"0,28,168"
35287,"2,8,24,26,41"
8399,"5,9,47,104"
74972,"9,23,32,45,47,169"
34120,"0,2,5,9,47,48,55,141"
24183,"6,101"
72396,"0,2,8,36,51,204,213"
60718,"0,2,23,46,204,213"
62897,"2,3,23,134"
66636,"3,9,35,47,73,233"
60462,"6,122,162"
42776,"0,16,69"
52966,"0,29,42,216"
28340,"0,2,8,38"
2941,"0,16,130"
60754,"2,3,63"
19839,"3,23,173,246"
23078,"5,58,89"
26094,"0,10,156"
45226,"5,89"
64647,"1,11,15,54,76"
40668,"0,7,253"
19001,"35,146"
45612,"3,23,234"
27746,"23,173,228"
35783,"0,1,7,17,206"
51258,"1,239"
6160,"9,32,45,47,85"
28861,"2,36"
13421,"28,182"
40933,"0,1,2,5,9,37,96,174"
61809,"0,16,69,163"
12008,"1,2,3,19,24,25,26"
72167,"0,2,36,176"
18857,"0,33,56,181"
54018,"0,10,57,59,166"
17089,"0,22,95"
24647,"3,43,194"
58071,"0,51,125"
24660,"1,15,83,167"
4679,"1,18,224"
61307,"0,10,136"
72757,"0,8,46"
27116,"0,10,12,14,176"
34813,"0,14"
33139,"0,2,8,16,46,69,128,163"
19548,"1,2,5,6,9,45,47,117,123,167"
20449,"9,23,169,204"
7518,"9,23,169,204"
35076,"35,146"
5683,"35,143"
72869,"6,103"
2897,"43,225"
74269,"0,9,28,32,40,51,194"
30637,"0,5,94,226"
34359,"0,5,94,226"
48126,"0,69,130"
43788,"0,2,4"
28158,"0,100"
22643,"0,4,7,77,90"
2931,"0,10,176"
67294,"28,186"
26625,"6,39,187,241"
68085,"0,3,19,22"
44454,"0,2,4,8,240"
63078,"6,145"
76441,"5,35,143,227,244"
60616,"3,106"
64189,"1,17,25,249"
44700,"0,2,3,8,19,23,134"
64703,"6,101,122"
13378,"1,2,41,45,252"
12570,"5,227"
62970,"0,1,11,149"
45904,"35,146"
37471,"1,96,172"
17368,"35,64,143,146"
18836,"6,122,158,187"
63829,"0,14,79"
68559,"1,2,9,17,41,55,119"
21250,"6,93,117,177"
39485,"2,6,23,101,204,246"
38824,"3,160"
67601,"1,2,41,86,119,250"
58902,"23,228"
18406,"5,68"
45355,"0,3,34,46,59,114,142"
69482,"23,228"
25100,"2,35,191,244"
72312,"35,143"
65730,"1,6,39,54,98,239"
36068,"6,24,26,117,145,158,177,241"
16439,"6,162"
50384,"1,18,218,223"
5560,"2,3,19,61"
4807,"0,23,94"
72507,"6,175,187"
40376,"1,21,210"
45436,"6,39,103,162"
35178,"0,6,39,81,116"
12218,"0,6,84,95,116"
76334,"6,39"
68764,"6,39,175,241"
46916,"6,39,175"
6990,"6,39,175"
54263,"5,17,68,89,197,254"
8670,"0,1,98,129,135"
73770,"43,225"
52994,"1,29,50,66,70"
2534,"0,4,16,30,226"
15019,"0,1,60,115"
35487,"2,61"
36526,"1,18,223"
60770,"0,14,16,130"
99,"1,92"
14905,"0,1,33,120"
23186,"1,21,92,218"
36867,"0,33,120"
61075,"0,33,120"
46462,"1,119,218"
36371,"0,125,163"
49403,"3,23,228"
68385,"0,2,8,10,13"
67107,"0,1,2,8,9,13,17,59,85,115"
35954,"28,168,182,251"
62198,"0,6,31,116"
70318,"0,115,253"
69862,"28,85"
42707,"1,2,5,15,26,41,104,119,196"
25106,"5,89,230"
65659,"1,21,50,62,99,138"
75514,"23,214"
21100,"1,25,78"
16022,"2,3,34,41"
58119,"2,23,204"
64583,"23,207,228"
30133,"0,7,129"
17577,"6,170,175"
29898,"0,4,10,97,255"
25734,"3,43,195"
9593,"1,2,3,13,23,131"
65284,"0,6,8,39,81,116"
55875,"0,30,52"
57965,"1,15,76,78,113"
41536,"1,37,50,192"
895,"1,43,72"
54550,"1,5,12,62,63,99,138"
15762,"1,15,99"
10219,"0,49,100"
43113,"3,19"
31163,"1,11,131"
39333,"1,3,72,106"
67477,"1,11,131"
75749,"0,1,2,13,48"
31802,"0,56,153"
65402,"1,2,13,23,26,41,119,180"
14881,"2,3,19,24,26"
27296,"1,3,6,11,39,116,201"
56159,"2,3,24,41,160"
6423,"1,5,6,167"
74098,"1,2,21,41"
37079,"1,2,41,119"
34333,"1,13,17,242"
46772,"1,9,86,231"
31488,"0,2,8,115"
2300,"0,1,15,35,70,112"
32446,"1,62,172"
22612,"1,37,62"
59609,"1,37,62"
40202,"0,111"
29871,"0,226"
47448,"0,2,3,8,34,59"
8143,"0,1,2,9,17,115,163"
55034,"0,1,4,12,29,219"
74447,"1,6,9,12,103,117"
75832,"0,90"
34673,"1,161"
37748,"1,113"
350,"0,10,14,73"
1886,"35,64"
39225,"1,15,70,174"
73031,"1,78,199"
51867,"3,238"
9808,"0,4,28,182"
50037,"3,124"
20059,"0,2,26,36,125"
72499,"1,5,9,17,37,45,64,85,96,167,227"
63499,"1,2,5,13,17,24,26,41,104"
8682,"1,2,6,8,9,15,64,99,103,116,209,253"
57581,"0,114"
68890,"2,23,160,234"
3544,"1,92,171,218"
71051,"1,15,23,70,214"
14012,"5,9,47,230"
26979,"1,2,17,43,137"
36666,"0,1,12,17,64,100,132"
19940,"28,251"
45718,"6,232"
30747,"6,39,93,117"
71826,"1,50,98,220"
60151,"23,169"
1098,"1,13,15,45"
42281,"2,3,23,35,173,208"
69495,"0,7,57"
26035,"0,30,31"
25550,"28,168"
32305,"0,6,30,116"
74966,"0,16"
25125,"0,3,129"
39379,"0,67,148"
20975,"5,9,55,75"
2458,"1,13,15,99,219"
37631,"0,1,48,60"
49045,"1,17,29,66"
60679,"0,46,213"
389,"0,1,6,11,30,101"
63731,"0,107"
